event_id,response,extra_information,parcel_id,event_date,type_id,money,person_id
30196,Accepted,,393,2/10/1969,5,5000,2564
30197,Accepted,,393,2/10/1969,5,5000,1176
30198,Accepted,,393,2/10/1969,5,5000,1177
30199,Accepted,,393,2/10/1969,5,5000,1178
30200,Accepted,,394,5/8/1970,5,350,1584
30201,Accepted,,394,5/8/1970,5,350,1585
30202,Accepted,,394,5/8/1970,5,350,1586
30203,Accepted,,394,5/8/1970,5,350,1587
30204,Accepted,,394,5/8/1970,5,350,1588
30205,Accepted,,394,5/8/1970,5,350,1589
30206,Accepted,,394,5/8/1970,5,350,1590
30207,Accepted,,394,5/8/1970,5,350,2504
30208,Accepted,,395,2/10/1969,5,3000,2871
30209,Accepted,,395,2/10/1969,5,3000,923
30210,Accepted,,395,2/10/1969,5,3000,924
30211,Accepted,,395,2/10/1969,5,3000,925
30212,Accepted,,395,2/10/1969,5,3000,926
30213,Accepted,,395,2/10/1969,5,3000,2504
30214,Rejected,,396,8/5/1971,5,2500,1609
30215,Rejected,,396,8/5/1971,5,2500,1610
30216,Rejected,,396,8/5/1971,5,2500,2283
30217,Rejected,,396,8/5/1971,5,2500,2284
30218,Rejected,,396,8/5/1971,5,2500,2285
30219,Rejected,,396,8/5/1971,5,2500,2286
30220,Rejected,,396,8/5/1971,5,2500,1906
30221,Rejected,,396,8/5/1971,5,2500,1907
30222,Rejected,,396,8/5/1971,5,2500,1176
30223,Rejected,,396,8/5/1971,5,2500,1177
30224,Rejected,,396,8/5/1971,5,2500,1178
30225,Accepted,,397,-,5,1900,479
30226,Accepted,,397,-,5,1900,480
30227,Accepted,,397,-,5,1900,481
30228,Accepted,,397,-,5,1900,1176
30229,Accepted,,397,-,5,1900,1177
30230,Accepted,,397,-,5,1900,1178
30231,Accepted,,398,3/14/1969,5,1500,1299
30232,Accepted,,398,3/14/1969,5,1500,1300
30233,Accepted,,398,3/14/1969,5,1500,746
30234,Accepted,,398,3/14/1969,5,1500,747
30235,Accepted,,398,3/14/1969,5,1500,748
30236,Accepted,,398,3/14/1969,5,1500,749
30237,Accepted,,398,3/14/1969,5,1500,2504
30238,Accepted,,399,4/30/1969,5,2000,3043
30239,Accepted,,399,4/30/1969,5,2000,3044
30240,Accepted,,399,4/30/1969,5,2000,2174
30241,Accepted,,399,4/30/1969,5,2000,2175
30242,Accepted,,399,4/30/1969,5,2000,2176
30243,Accepted,,399,4/30/1969,5,2000,2504
30244,Condemnation (Owner Unknown),,400,6/22/1970,5,100,1961
30245,Condemnation (Owner Unknown),,400,6/22/1970,5,100,1176
30246,Condemnation (Owner Unknown),,400,6/22/1970,5,100,1177
30247,Condemnation (Owner Unknown),,400,6/22/1970,5,100,1178
30248,Condemnation (Unable to cure deed),,401,3/11/1970,5,150,456
30249,Condemnation (Unable to cure deed),,401,3/11/1970,5,150,457
30250,Condemnation (Unable to cure deed),,401,3/11/1970,5,150,1176
30251,Condemnation (Unable to cure deed),,401,3/11/1970,5,150,1177
30252,Condemnation (Unable to cure deed),,401,3/11/1970,5,150,1178
30253,Accepted,,402,12/27/1968,5,800,2385
30254,Accepted,,402,12/27/1968,5,800,2386
30255,Accepted,,402,12/27/1968,5,800,2387
30256,Accepted,,402,12/27/1968,5,800,703
30257,Accepted,,402,12/27/1968,5,800,704
30258,Accepted,,402,12/27/1968,5,800,705
30259,Accepted,,402,12/27/1968,5,800,706
30260,Accepted,,402,12/27/1968,5,800,707
30261,Accepted,,402,12/27/1968,5,800,708
30262,Accepted,,402,12/27/1968,5,800,2504
30263,Accepted,,403,2/17/1975,5,200,2808
30264,Accepted,,403,2/17/1975,5,200,1176
30265,Accepted,,403,2/17/1975,5,200,1177
30266,Accepted,,403,2/17/1975,5,200,1178
30267,Accepted,,404,3/11/1970,5,3000,2449
30268,Accepted,,404,3/11/1970,5,3000,2504
30269,Rejected,,405,11/19/1970,5,-,3042
30270,Rejected,,405,11/19/1970,5,-,3043
30271,Rejected,,405,11/19/1970,5,-,1176
30272,Rejected,,405,11/19/1970,5,-,1177
30273,Rejected,,405,11/19/1970,5,-,1178
30274,Accepted,,406,12/31/1970,5,7600,413
30275,Accepted,,406,12/31/1970,5,7600,414
30276,Accepted,,406,12/31/1970,5,7600,415
30277,Accepted,,406,12/31/1970,5,7600,3132
30278,Accepted,,406,12/31/1970,5,7600,3133
30279,Accepted,,406,12/31/1970,5,7600,3134
30280,Accepted,,406,12/31/1970,5,7600,2504
30281,Accepted,,407,9/18/1970,5,6000,1128
30282,Accepted,,407,9/18/1970,5,6000,1129
30283,Accepted,,407,9/18/1970,5,6000,1130
30284,Accepted,,407,9/18/1970,5,6000,2266
30285,Accepted,,407,9/18/1970,5,6000,2267
30286,Accepted,,407,9/18/1970,5,6000,2268
30287,Accepted,,407,9/18/1970,5,6000,2504
30288,Accepted,,408,3/5/1969,5,7000,932
30289,Accepted,,408,3/5/1969,5,7000,933
30290,Accepted,,408,3/5/1969,5,7000,934
30291,Accepted,,408,3/5/1969,5,7000,935
30292,Accepted,,408,3/5/1969,5,7000,2615
30293,Accepted,,408,3/5/1969,5,7000,2616
30294,Accepted,,408,3/5/1969,5,7000,2504
30295,Accepted,,409,9/10/1969,5,4800,136
30296,Accepted,,409,9/10/1969,5,4800,137
30297,Accepted,,409,9/10/1969,5,4800,138
30298,Accepted,,409,9/10/1969,5,4800,139
30299,Accepted,,409,9/10/1969,5,4800,2211
30300,Accepted,,409,9/10/1969,5,4800,2212
30301,Accepted,,409,9/10/1969,5,4800,2213
30302,Accepted,,409,9/10/1969,5,4800,2214
30303,Accepted,,409,9/10/1969,5,4800,2504
30304,Accepted,,410,12/27/1968,5,4000,535
30305,Accepted,,410,12/27/1968,5,4000,536
30306,Accepted,,410,12/27/1968,5,4000,537
30307,Accepted,,410,12/27/1968,5,4000,538
30308,Accepted,,410,12/27/1968,5,4000,2504
30309,Rejected,,411,10/9/1969,5,800,3131
30310,Rejected,,411,10/9/1969,5,800,3132
30311,Rejected,,411,10/9/1969,5,800,1036
30312,Rejected,,411,10/9/1969,5,800,1037
30313,Rejected,,411,10/9/1969,5,800,1038
30314,Rejected,,411,10/9/1969,5,800,2504
30315,Accepted,,412,8/29/1975,5,14500,2739
30316,Accepted,,412,8/29/1975,5,14500,2740
30317,Accepted,,412,8/29/1975,5,14500,2244
30318,Accepted,,412,8/29/1975,5,14500,2245
30319,Accepted,,412,8/29/1975,5,14500,1176
30320,Accepted,,412,8/29/1975,5,14500,1177
30321,Accepted,,412,8/29/1975,5,14500,1178
30322,Accepted,,413,10/6/1971,5,10500,1161
30323,Accepted,,413,10/6/1971,5,10500,1162
30324,Accepted,,413,10/6/1971,5,10500,1163
30325,Accepted,,413,10/6/1971,5,10500,921
30326,Accepted,,413,10/6/1971,5,10500,922
30327,Accepted,,413,10/6/1971,5,10500,923
30328,Accepted,,413,10/6/1971,5,10500,1176
30329,Accepted,,413,10/6/1971,5,10500,1177
30330,Accepted,,413,10/6/1971,5,10500,1178
30331,Accepted,,414,7/30/1971,5,4000,450
30332,Accepted,,414,7/30/1971,5,4000,451
30333,Accepted,,414,7/30/1971,5,4000,2024
30334,Accepted,,414,7/30/1971,5,4000,2025
30335,Accepted,,414,7/30/1971,5,4000,1176
30336,Accepted,,414,7/30/1971,5,4000,1177
30337,Accepted,,414,7/30/1971,5,4000,1178
30338,Accepted,,415,11/23/1970,5,7750,443
30339,Accepted,,415,11/23/1970,5,7750,444
30340,Accepted,,415,11/23/1970,5,7750,2026
30341,Accepted,,415,11/23/1970,5,7750,1132
30342,Accepted,,415,11/23/1970,5,7750,1133
30343,Accepted,,415,11/23/1970,5,7750,940
30344,Accepted,,415,11/23/1970,5,7750,3110
30345,Accepted,,415,11/23/1970,5,7750,63
30346,Accepted,,415,11/23/1970,5,7750,865
30347,Accepted,,415,11/23/1970,5,7750,866
30348,Accepted,,415,11/23/1970,5,7750,1881
30349,Accepted,,415,11/23/1970,5,7750,1882
30350,Accepted,,415,11/23/1970,5,7750,2369
30351,Accepted,,415,11/23/1970,5,7750,2503
30352,Accepted,,415,11/23/1970,5,7750,2504
30353,-,,416,6/18/1976,5,6700,1545
30354,-,,416,6/18/1976,5,6700,1546
30355,-,,416,6/18/1976,5,6700,2567
30356,-,,416,6/18/1976,5,6700,2568
30357,-,,416,6/18/1976,5,6700,2569
30358,-,,416,6/18/1976,5,6700,1176
30359,-,,416,6/18/1976,5,6700,1177
30360,-,,416,6/18/1976,5,6700,1178
30361,Accepted,,417,3/23/1972,5,7250,1187
30362,Accepted,,417,3/23/1972,5,7250,1188
30363,Accepted,,417,3/23/1972,5,7250,1189
30364,Accepted,,417,3/23/1972,5,7250,1190
30365,Accepted,,417,3/23/1972,5,7250,2104
30366,Accepted,,417,3/23/1972,5,7250,2105
30367,Accepted,,417,3/23/1972,5,7250,2106
30368,Accepted,,417,3/23/1972,5,7250,1176
30369,Accepted,,417,3/23/1972,5,7250,1177
30370,Accepted,,417,3/23/1972,5,7250,1178
30371,Rejected,,418,1/29/1971,5,6200,854
30372,Rejected,,418,1/29/1971,5,6200,855
30373,Rejected,,418,1/29/1971,5,6200,1176
30374,Rejected,,418,1/29/1971,5,6200,1177
30375,Rejected,,418,1/29/1971,5,6200,1178
30376,Accepted,,421,10/29/1979,5,10145,2543
30377,Accepted,,421,10/29/1979,5,10145,1176
30378,Accepted,,421,10/29/1979,5,10145,1177
30379,Accepted,,421,10/29/1979,5,10145,1178
30380,Accepted,,422,7/17/1969,5,4650,2136
30381,Accepted,,422,7/17/1969,5,4650,2137
30382,Accepted,,422,7/17/1969,5,4650,2138
30383,Accepted,,422,7/17/1969,5,4650,2504
30384,Accepted,,423,4/10/1969,5,9500,1001
30385,Accepted,,423,4/10/1969,5,9500,1002
30386,Accepted,,423,4/10/1969,5,9500,1003
30387,Accepted,,423,4/10/1969,5,9500,2504
30388,Accepted,,424,6/26/1974,5,6200,1242
30389,Accepted,,424,6/26/1974,5,6200,1176
30390,Accepted,,424,6/26/1974,5,6200,1177
30391,Accepted,,424,6/26/1974,5,6200,1178
30392,-,,425,-,5,11000,1442
30393,-,,425,-,5,11000,1176
30394,-,,425,-,5,11000,1177
30395,-,,425,-,5,11000,1178
30396,Accepted,,426,7/16/1970,5,7800,399
30397,Accepted,,426,7/16/1970,5,7800,2504
30398,Accepted,,428,5/19/1970,5,1575,937
30399,Accepted,,428,5/19/1970,5,1575,938
30400,Accepted,,428,5/19/1970,5,1575,94
30401,Accepted,,428,5/19/1970,5,1575,95
30402,Accepted,,428,5/19/1970,5,1575,1176
30403,Accepted,,428,5/19/1970,5,1575,1177
30404,Accepted,,428,5/19/1970,5,1575,1178
30405,Accepted,,430,10/22/1969,5,11000,1124
30406,Accepted,,430,10/22/1969,5,11000,1125
30407,Accepted,,430,10/22/1969,5,11000,1176
30408,Accepted,,430,10/22/1969,5,11000,1177
30409,Accepted,,430,10/22/1969,5,11000,1178
30410,Accepted,,431,3/23/1976,5,49300,1149
30411,Accepted,,431,3/23/1976,5,49300,1150
30412,Accepted,,431,3/23/1976,5,49300,2157
30413,Accepted,,431,3/23/1976,5,49300,2158
30414,Accepted,,431,3/23/1976,5,49300,1176
30415,Accepted,,431,3/23/1976,5,49300,1177
30416,Accepted,,431,3/23/1976,5,49300,1178
30417,Accepted,,432,3/23/1976,5,48150,1149
30418,Accepted,,432,3/23/1976,5,48150,1150
30419,Accepted,,432,3/23/1976,5,48150,2157
30420,Accepted,,432,3/23/1976,5,48150,2158
30421,Accepted,,432,3/23/1976,5,48150,1176
30422,Accepted,,432,3/23/1976,5,48150,1177
30423,Accepted,,432,3/23/1976,5,48150,1178
30424,Accepted,,433,12/15/1971,5,7600,2978
30425,Accepted,,433,12/15/1971,5,7600,2979
30426,Accepted,,433,12/15/1971,5,7600,2980
30427,Accepted,,433,12/15/1971,5,7600,2981
30428,Accepted,,433,12/15/1971,5,7600,2982
30429,Accepted,,433,12/15/1971,5,7600,293
30430,Accepted,,433,12/15/1971,5,7600,294
30431,Accepted,,433,12/15/1971,5,7600,295
30432,Accepted,,433,12/15/1971,5,7600,296
30433,Accepted,,433,12/15/1971,5,7600,1242
30434,Accepted,,433,12/15/1971,5,7600,1243
30435,Accepted,,433,12/15/1971,5,7600,1244
30436,Accepted,,433,12/15/1971,5,7600,2503
30437,Accepted,,433,12/15/1971,5,7600,2504
30438,Accepted,,434,10/21/1968,5,17000,1994
30439,Accepted,,434,10/21/1968,5,17000,1995
30440,Accepted,,434,10/21/1968,5,17000,1176
30441,Accepted,,434,10/21/1968,5,17000,1177
30442,Accepted,,434,10/21/1968,5,17000,1178
30443,Accepted,,435,2/26/1975,5,13000,3064
30444,Accepted,,435,2/26/1975,5,13000,3065
30445,Accepted,,435,2/26/1975,5,13000,1873
30446,Accepted,,435,2/26/1975,5,13000,1874
30447,Accepted,,435,2/26/1975,5,13000,1176
30448,Accepted,,435,2/26/1975,5,13000,1177
30449,Accepted,,435,2/26/1975,5,13000,1178
30450,Accepted,,436,6/30/1971,5,14700,2372
30451,Accepted,,436,6/30/1971,5,14700,2373
30452,Accepted,,436,6/30/1971,5,14700,1711
30453,Accepted,,436,6/30/1971,5,14700,1712
30454,Accepted,,436,6/30/1971,5,14700,1713
30455,Accepted,,436,6/30/1971,5,14700,2504
30456,Accepted,,437,10/9/1970,5,9000,1326
30457,Accepted,,437,10/9/1970,5,9000,1327
30458,Accepted,,437,10/9/1970,5,9000,2504
30459,Rejected,,438,11/14/1974,5,9250,135
30460,Rejected,,438,11/14/1974,5,9250,136
30461,Rejected,,438,11/14/1974,5,9250,2503
30462,Rejected,,438,11/14/1974,5,9250,2504
30463,Accepted,,440,8/13/1973,5,125,1001
30464,Accepted,,440,8/13/1973,5,125,1002
30465,Accepted,,440,8/13/1973,5,125,1003
30466,Accepted,,440,8/13/1973,5,125,1176
30467,Accepted,,440,8/13/1973,5,125,1177
30468,Accepted,,440,8/13/1973,5,125,1178
30469,-,,442,-,5,-,1647
30470,-,,442,-,5,-,1648
30471,-,,442,-,5,-,1176
30472,-,,442,-,5,-,1177
30473,-,,442,-,5,-,1178
30474,Accepted,,443,6/22/1970,5,5000,2822
30475,Accepted,,443,6/22/1970,5,5000,2504
30476,Accepted,,445,3/11/1971,5,5500,1099
30477,Accepted,,445,3/11/1971,5,5500,1100
30478,Accepted,,445,3/11/1971,5,5500,1101
30479,Accepted,,445,3/11/1971,5,5500,2504
30480,Accepted,,446,8/24/1970,5,3500,1096
30481,Accepted,,446,8/24/1970,5,3500,1097
30482,Accepted,,446,8/24/1970,5,3500,2504
30483,Accepted,,447,5/21/1970,5,350,1367
30484,Accepted,,447,5/21/1970,5,350,1368
30485,Accepted,,447,5/21/1970,5,350,1369
30486,Accepted,,447,5/21/1970,5,350,1370
30487,Accepted,,447,5/21/1970,5,350,1371
30488,Accepted,,447,5/21/1970,5,350,2504
30489,Accepted,,448,5/21/1970,5,150,1367
30490,Accepted,,448,5/21/1970,5,150,1368
30491,Accepted,,448,5/21/1970,5,150,1369
30492,Accepted,,448,5/21/1970,5,150,1370
30493,Accepted,,448,5/21/1970,5,150,1371
30494,Accepted,,448,5/21/1970,5,150,2504
30495,Accepted,,449,11/26/1970,5,140,456
30496,Accepted,,449,11/26/1970,5,140,457
30497,Accepted,,449,11/26/1970,5,140,1176
30498,Accepted,,449,11/26/1970,5,140,1177
30499,Accepted,,449,11/26/1970,5,140,1178
30500,Accepted,,450,9/1/1972,5,500,645
30501,Accepted,,450,9/1/1972,5,500,646
30502,Accepted,,450,9/1/1972,5,500,647
30503,Accepted,,450,9/1/1972,5,500,397
30504,Accepted,,450,9/1/1972,5,500,398
30505,Accepted,,450,9/1/1972,5,500,399
30506,Accepted,,450,9/1/1972,5,500,1176
30507,Accepted,,450,9/1/1972,5,500,1177
30508,Accepted,,450,9/1/1972,5,500,1178
30509,Accepted,,451,2/24/1969,5,2000,1459
30510,Accepted,,451,2/24/1969,5,2000,842
30511,Accepted,,451,2/24/1969,5,2000,843
30512,Accepted,,451,2/24/1969,5,2000,844
30513,Accepted,,451,2/24/1969,5,2000,2504
30514,Condemnation,,452,2/10/1976,5,350,2815
30515,Condemnation,,452,2/10/1976,5,350,2816
30516,Condemnation,,452,2/10/1976,5,350,1176
30517,Condemnation,,452,2/10/1976,5,350,1177
30518,Condemnation,,452,2/10/1976,5,350,1178
30519,Accepted,,453,8/24/1970,5,6000,1852
30520,Accepted,,453,8/24/1970,5,6000,1853
30521,Accepted,,453,8/24/1970,5,6000,2504
30522,Accepted,,454,7/28/1970,5,6850,2246
30523,Accepted,,454,7/28/1970,5,6850,2247
30524,Accepted,,454,7/28/1970,5,6850,2504
30525,Accepted,,455,4/25/1970,5,3500,1526
30526,Accepted,,455,4/25/1970,5,3500,2504
30527,Accepted,,456,2/25/1969,5,300,2532
30528,Accepted,,456,2/25/1969,5,300,2533
30529,Accepted,,456,2/25/1969,5,300,1176
30530,Accepted,,456,2/25/1969,5,300,1177
30531,Accepted,,456,2/25/1969,5,300,1178
30532,Accepted,,457,1/30/1969,5,2400,131
30533,Accepted,,457,1/30/1969,5,2400,132
30534,Accepted,,457,1/30/1969,5,2400,133
30535,Accepted,,457,1/30/1969,5,2400,2211
30536,Accepted,,457,1/30/1969,5,2400,2212
30537,Accepted,,457,1/30/1969,5,2400,2213
30538,Accepted,,457,1/30/1969,5,2400,2214
30539,Accepted,,457,1/30/1969,5,2400,2504
30540,Accepted,,458,12/4/1968,5,2500,658
30541,Accepted,,458,12/4/1968,5,2500,659
30542,Accepted,,458,12/4/1968,5,2500,660
30543,Accepted,,458,12/4/1968,5,2500,661
30544,Accepted,,458,12/4/1968,5,2500,1773
30545,Accepted,,458,12/4/1968,5,2500,1774
30546,Accepted,,458,12/4/1968,5,2500,1775
30547,Accepted,,458,12/4/1968,5,2500,1776
30548,Accepted,,458,12/4/1968,5,2500,2504
30549,Accepted,,459,12/9/1968,5,2000,997
30550,Accepted,,459,12/9/1968,5,2000,998
30551,Accepted,,459,12/9/1968,5,2000,999
30552,Accepted,,459,12/9/1968,5,2000,2504
30553,Accepted,,460,10/22/1969,5,5300,2488
30554,Accepted,,460,10/22/1969,5,5300,2504
30555,Accepted,,461,9/30/1969,5,3200,9
30556,Accepted,,461,9/30/1969,5,3200,883
30557,Accepted,,461,9/30/1969,5,3200,884
30558,Accepted,,461,9/30/1969,5,3200,885
30559,Accepted,,461,9/30/1969,5,3200,9
30560,Accepted,,461,9/30/1969,5,3200,331
30561,Accepted,,461,9/30/1969,5,3200,332
30562,Accepted,,461,9/30/1969,5,3200,51
30563,Accepted,,461,9/30/1969,5,3200,52
30564,Accepted,,461,9/30/1969,5,3200,53
30565,Accepted,,461,9/30/1969,5,3200,54
30566,Accepted,,461,9/30/1969,5,3200,123
30567,Accepted,,461,9/30/1969,5,3200,124
30568,Accepted,,461,9/30/1969,5,3200,2504
30569,Accepted,,462,8/11/1969,5,2300,2846
30570,Accepted,,462,8/11/1969,5,2300,2847
30571,Accepted,,462,8/11/1969,5,2300,2023
30572,Accepted,,462,8/11/1969,5,2300,1176
30573,Accepted,,462,8/11/1969,5,2300,1177
30574,Accepted,,462,8/11/1969,5,2300,1178
30575,Accepted,,463,4/25/1969,5,2400,1753
30576,Accepted,,463,4/25/1969,5,2400,121
30577,Accepted,,463,4/25/1969,5,2400,122
30578,Accepted,,463,4/25/1969,5,2400,228
30579,Accepted,,463,4/25/1969,5,2400,628
30580,Accepted,,463,4/25/1969,5,2400,629
30581,Accepted,,463,4/25/1969,5,2400,2430
30582,Accepted,,463,4/25/1969,5,2400,2431
30583,Accepted,,463,4/25/1969,5,2400,957
30584,Accepted,,463,4/25/1969,5,2400,958
30585,Accepted,,463,4/25/1969,5,2400,959
30586,Accepted,,463,4/25/1969,5,2400,2504
30587,Accepted,,464,4/23/1970,5,375,736
30588,Accepted,,464,4/23/1970,5,375,1276
30589,Accepted,,464,4/23/1970,5,375,1277
30590,Accepted,,464,4/23/1970,5,375,1278
30591,Accepted,,464,4/23/1970,5,375,1279
30592,Accepted,,464,4/23/1970,5,375,1280
30593,Accepted,,464,4/23/1970,5,375,1281
30594,Accepted,,464,4/23/1970,5,375,1282
30595,Accepted,,464,4/23/1970,5,375,2504
30596,Accepted,,465,10/21/1968,5,1000,1772
30597,Accepted,,465,10/21/1968,5,1000,675
30598,Accepted,,465,10/21/1968,5,1000,676
30599,Accepted,,465,10/21/1968,5,1000,482
30600,Accepted,,465,10/21/1968,5,1000,1842
30601,Accepted,,465,10/21/1968,5,1000,1843
30602,Accepted,,465,10/21/1968,5,1000,263
30603,Accepted,,465,10/21/1968,5,1000,264
30604,Accepted,,465,10/21/1968,5,1000,1421
30605,Accepted,,465,10/21/1968,5,1000,1422
30606,Accepted,,465,10/21/1968,5,1000,2504
30607,Condemnation,,466,9/13/1967,5,700,2812
30608,Condemnation,,466,9/13/1967,5,700,2813
30609,Condemnation,,466,9/13/1967,5,700,1176
30610,Condemnation,,466,9/13/1967,5,700,1177
30611,Condemnation,,466,9/13/1967,5,700,1178
30612,Accepted,,467,2/13/1974,5,2000,3054
30613,Accepted,,467,2/13/1974,5,2000,3055
30614,Accepted,,467,2/13/1974,5,2000,1832
30615,Accepted,,467,2/13/1974,5,2000,2855
30616,Accepted,,467,2/13/1974,5,2000,2856
30617,Accepted,,467,2/13/1974,5,2000,617
30618,Accepted,,467,2/13/1974,5,2000,618
30619,Accepted,,467,2/13/1974,5,2000,2087
30620,Accepted,,467,2/13/1974,5,2000,2088
30621,Accepted,,467,2/13/1974,5,2000,1176
30622,Accepted,,467,2/13/1974,5,2000,1177
30623,Accepted,,467,2/13/1974,5,2000,1178
30624,Accepted,,468,1/8/1974,5,250,1739
30625,Accepted,,468,1/8/1974,5,250,1740
30626,Accepted,,468,1/8/1974,5,250,1176
30627,Accepted,,468,1/8/1974,5,250,1177
30628,Accepted,,468,1/8/1974,5,250,1178
30629,Accepted,,469,10/12/1970,5,400,440
30630,Accepted,,469,10/12/1970,5,400,441
30631,Accepted,,469,10/12/1970,5,400,442
30632,Accepted,,469,10/12/1970,5,400,129
30633,Accepted,,469,10/12/1970,5,400,130
30634,Accepted,,469,10/12/1970,5,400,2066
30635,Accepted,,469,10/12/1970,5,400,2067
30636,Accepted,,469,10/12/1970,5,400,2068
30637,Accepted,,469,10/12/1970,5,400,636
30638,Accepted,,469,10/12/1970,5,400,2504
30639,-,,470,-,5,-,858
30640,-,,470,-,5,-,859
30641,-,,470,-,5,-,1849
30642,-,,470,-,5,-,1934
30643,-,,470,-,5,-,2359
30644,-,,470,-,5,-,2360
30645,-,,470,-,5,-,1176
30646,-,,470,-,5,-,1177
30647,-,,470,-,5,-,1178
30648,Accepted,,471,4/15/1975,5,450,2443
30649,Accepted,,471,4/15/1975,5,450,1214
30650,Accepted,,471,4/15/1975,5,450,1215
30651,Accepted,,471,4/15/1975,5,450,1216
30652,Accepted,,471,4/15/1975,5,450,1217
30653,Accepted,,471,4/15/1975,5,450,1485
30654,Accepted,,471,4/15/1975,5,450,1486
30655,Accepted,,471,4/15/1975,5,450,1487
30656,Accepted,,471,4/15/1975,5,450,1488
30657,Accepted,,471,4/15/1975,5,450,1489
30658,Accepted,,471,4/15/1975,5,450,1490
30659,Accepted,,471,4/15/1975,5,450,1176
30660,Accepted,,471,4/15/1975,5,450,1177
30661,Accepted,,471,4/15/1975,5,450,1178
30662,-,,472,-,5,1050,389
30663,-,,472,-,5,1050,390
30664,-,,472,-,5,1050,2504
30665,Rejected,,473,12/13/1971,5,850,1472
30666,Rejected,,473,12/13/1971,5,850,1473
30667,Rejected,,473,12/13/1971,5,850,1474
30668,Rejected,,473,12/13/1971,5,850,1475
30669,Rejected,,473,12/13/1971,5,850,1176
30670,Rejected,,473,12/13/1971,5,850,1177
30671,Rejected,,473,12/13/1971,5,850,1178
30672,Accepted,,474,1/10/1971,5,11500,1214
30673,Accepted,,474,1/10/1971,5,11500,1215
30674,Accepted,,474,1/10/1971,5,11500,1216
30675,Accepted,,474,1/10/1971,5,11500,1217
30676,Accepted,,474,1/10/1971,5,11500,1485
30677,Accepted,,474,1/10/1971,5,11500,1486
30678,Accepted,,474,1/10/1971,5,11500,1487
30679,Accepted,,474,1/10/1971,5,11500,1488
30680,Accepted,,474,1/10/1971,5,11500,1489
30681,Accepted,,474,1/10/1971,5,11500,1490
30682,Accepted,,474,1/10/1971,5,11500,1176
30683,Accepted,,474,1/10/1971,5,11500,1177
30684,Accepted,,474,1/10/1971,5,11500,1178
30685,Accepted,,475,4/30/1969,5,11000,3113
30686,Accepted,,475,4/30/1969,5,11000,2618
30687,Accepted,,475,4/30/1969,5,11000,2619
30688,Accepted,,475,4/30/1969,5,11000,2620
30689,Accepted,,475,4/30/1969,5,11000,1176
30690,Accepted,,475,4/30/1969,5,11000,1177
30691,Accepted,,475,4/30/1969,5,11000,1178
30692,Accepted,,476,11/27/1970,5,2500,2346
30693,Accepted,,476,11/27/1970,5,2500,1176
30694,Accepted,,476,11/27/1970,5,2500,1177
30695,Accepted,,476,11/27/1970,5,2500,1178
30696,Accepted,,477,11/24/1970,5,3000,1142
30697,Accepted,,477,11/24/1970,5,3000,1143
30698,Accepted,,477,11/24/1970,5,3000,1144
30699,Accepted,,477,11/24/1970,5,3000,1176
30700,Accepted,,477,11/24/1970,5,3000,1177
30701,Accepted,,477,11/24/1970,5,3000,1178
30702,Accepted,,478,12/18/1969,5,38900,1838
30703,Accepted,,478,12/18/1969,5,38900,1839
30704,Accepted,,478,12/18/1969,5,38900,1840
30705,Accepted,,478,12/18/1969,5,38900,1176
30706,Accepted,,478,12/18/1969,5,38900,1177
30707,Accepted,,478,12/18/1969,5,38900,1178
30708,Accepted,,479,12/18/1968,5,3500,2531
30709,Accepted,,479,12/18/1968,5,3500,2532
30710,Accepted,,479,12/18/1968,5,3500,2572
30711,Accepted,,479,12/18/1968,5,3500,2573
30712,Accepted,,479,12/18/1968,5,3500,2704
30713,Accepted,,479,12/18/1968,5,3500,2705
30714,Accepted,,479,12/18/1968,5,3500,2995
30715,Accepted,,479,12/18/1968,5,3500,1176
30716,Accepted,,479,12/18/1968,5,3500,1177
30717,Accepted,,479,12/18/1968,5,3500,1178
30718,Accepted,,480,4/23/1970,5,3525,72
30719,Accepted,,480,4/23/1970,5,3525,73
30720,Accepted,,480,4/23/1970,5,3525,74
30721,Accepted,,480,4/23/1970,5,3525,75
30722,Accepted,,480,4/23/1970,5,3525,76
30723,Accepted,,480,4/23/1970,5,3525,1176
30724,Accepted,,480,4/23/1970,5,3525,1177
30725,Accepted,,480,4/23/1970,5,3525,1178
30726,Accepted,,481,7/20/1971,5,5100,297
30727,Accepted,,481,7/20/1971,5,5100,298
30728,Accepted,,481,7/20/1971,5,5100,299
30729,Accepted,,481,7/20/1971,5,5100,1176
30730,Accepted,,481,7/20/1971,5,5100,1177
30731,Accepted,,481,7/20/1971,5,5100,1178
30732,Accepted,,482,5/13/1969,5,6500,2125
30733,Accepted,,482,5/13/1969,5,6500,2126
30734,Accepted,,482,5/13/1969,5,6500,2127
30735,Accepted,,482,5/13/1969,5,6500,1176
30736,Accepted,,482,5/13/1969,5,6500,1177
30737,Accepted,,482,5/13/1969,5,6500,1178
30738,Accepted,,483,7/2/1969,5,6000,1627
30739,Accepted,,483,7/2/1969,5,6000,1628
30740,Accepted,,483,7/2/1969,5,6000,1176
30741,Accepted,,483,7/2/1969,5,6000,1177
30742,Accepted,,483,7/2/1969,5,6000,1178
30743,Accepted,,484,4/23/1970,5,750,2662
30744,Accepted,,484,4/23/1970,5,750,1176
30745,Accepted,,484,4/23/1970,5,750,1177
30746,Accepted,,484,4/23/1970,5,750,1178
30747,Accepted,,485,2/24/1969,5,5000,1584
